id	text
01010021	También le nacieron hijos á Sem, padre de todos los hijos de Heber, y hermano mayor de Japhet. 
01010022	Y los hijos de Sem: Elam, y Assur, y Arphaxad, y Lud, y Aram. 
01010023	Y los hijos de Aram: Uz, y Hul, y Gether, y Mas. 
01010024	Y Arphaxad engendró á Sala, y Sala engendró á Heber. 
01010025	Y á Heber nacieron dos hijos: el nombre de uno fué Peleg, porque en sus días fué repartida la tierra; y el nombre de su hermano, Joctán. 
01010026	Y Joctán engendró á Almodad, y á Sheleph, y Hazarmaveth, y á Jera, 
01010027	Y á Hadoram, y á Uzal, y á Dicla, 
01010028	Y á Obal, y á Abimael, y á Seba, 
01010029	Y á Ophir, y á Havila, y á Jobad: todos estos fueron hijos de Joctán. 
01010030	Y fué su habitación desde Mesa viniendo de Sephar, monte á la parte del oriente. 
01010031	Estos fueron los hijos de Sem por sus familias, por sus lenguas, en sus tierras, en sus naciones. 
01010032	Estas son las familias de Noé por sus descendencias, en sus naciones; y de éstos fueron divididas las gentes en la tierra después del diluvio. 
01011001	ERA entonces toda la tierra de una lengua y unas mismas palabras. 
01011002	Y aconteció que, como se partieron de oriente, hallaron una vega en la tierra de Shinar, y asentaron allí. 
01011003	Y dijeron los unos á los otros: Vaya, hagamos ladrillo y cozámoslo con fuego. Y fuéles el ladrillo en lugar de piedra, y el betún en lugar de mezcla. 
01011004	Y dijeron: Vamos, edifiquémonos una ciudad y una torre, cuya cúspide llegue al cielo; y hagámonos un nombre, por si fuéremos esparcidos sobre la faz de toda la tierra. 
01011005	Y descendió Jehová para ver la ciudad y la torre que edificaban los hijos de los hombres. 
01011006	Y dijo Jehová: He aquí el pueblo es uno, y todos éstos tienen un lenguaje: y han comenzado á obrar, y nada les retraerá ahora de lo que han pensando hacer. 
01011007	Ahora pues, descendamos, y confundamos allí sus lenguas, para que ninguno entienda el habla de su compañero. 
01011008	Así los esparció Jehová desde allí sobre la faz de toda la tierra, y dejaron de edificar la ciudad. 
01011009	Por esto fué llamado el nombre de ella Babel, porque allí confudió Jehová el lenguaje de toda la tierra, y desde allí los esparció sobre la faz de toda la tierra. 
01011010	Estas son las generaciones de Sem: Sem, de edad de cien años, engendró á Arphaxad, dos años después del diluvio. 
01011011	Y vivió Sem, después que engendró á Arphaxad quinientos años, y engendró hijos é hijas. 
01011012	Y Arphaxad vivió treinta y cinco años, y engendró á Sala. 
01011013	Y vivió Arphaxad, después que engendró á Sala, cuatrocientos y tres años, y engendró hijos é hijas. 
01011014	Y vivió Sala treinta años, y engendró á Heber. 
01011015	Y vivió Sala, después que engendró á Heber, cuatrocientos y tres años, y engendró hijos é hijas. 
01011016	Y vivió Heber treinta y cuatro años, y engendró á Peleg. 
01011017	Y vivió Heber, después que engendró á Peleg, cuatrocientos y treinta años, y engendró hijos é hijas. 
01011018	Y vivió Peleg, treinta años, y engendró á Reu. 
01011019	Y vivió Peleg, después que engendró á Reu, doscientos y nueve años, y engendró hijos é hijas. 
01011020	Y Reu vivió treinta y dos años, y engendró á Serug. 
01011021	Y vivió Reu, después que engendró á Serug, doscientos y siete años, y engendró hijos é hijas. 
01011022	Y vivió Serug treinta años, y engendró á Nachôr. 
01011023	Y vivió Serug, después que engendró á Nachôr, doscientos años, y engendró hijos é hijas. 
01011024	Y vivió Nachôr veintinueve años, y engendró á Thare. 
01011025	Y vivió Nachôr, después que engendró á Thare, ciento diecinueve años, y engendró hijos é hijas. 
01011026	Y vivió Thare setenta años, y engendró á Abram, y á Nachôr, y á Harán. 
01011027	Estas son las generaciones de Thare: Thare engendró á Abram, y á Nachôr, y á Harán; y Harán engendró á Lot. 
01011028	Y murió Harán antes que su padre Thare en la tierra de su naturaleza, en Ur de los Caldeos. 
01011029	Y tomaron Abram y Nachôr para sí mujeres: el nombre de la mujer de Abram fué Sarai, y el nombre de la mujer de Nachôr, Milca, hija de Harán, padre de Milca y de Isca. 
01011030	Mas Sarai fué esteril, y no tenía hijo. 
01011031	Y tomó Thare á Abram su hijo, y á Lot hijo de Harán, hijo de su hijo, y á Sarai su nuera, mujer de Abram su hijo: y salió con ellos de Ur de los Caldeos, para ir á la tierra de Canaán: y vinieron hasta Harán, y asentaron allí. 
01011032	Y fueron los días de Thare doscientos y cinco años; y murió Thare en Harán. 
01012001	EMPERO Jehová había dicho á Abram: Vete de tu tierra y de tu parentela, y de la casa de tu padre, á la tierra que te mostraré; 
01012002	Y haré de ti una nación grande, y bendecirte he, y engrandeceré tu nombre, y serás bendición: 
01012003	Y bendeciré á los que te bendijeren, y á los que te maldijeren maldeciré: y serán benditas en ti todas las familias de la tierra. 
01012004	Y fuése Abram, como Jehová le dijo; y fué con él Lot: y era Abram de edad de setenta y cinco años cuando salió de Harán. 
01012005	Y tomó Abram á Sarai su mujer, y á Lot hijo de su hermano, y toda su hacienda que habían ganado, y las almas que habían adquirido en Harán, y salieron para ir á tierra de Canaán; y á tierra de Canaán llegaron. 
01012006	Y pasó Abram por aquella tierra hasta el lugar de Sichêm, hasta el valle de Moreh: y el Cananeo estaba entonces en la tierra. 
01012007	Y apareció Jehová á Abram, y le dijo: A tu simiente daré esta tierra. Y edificó allí un altar á Jehová, que le había aparecido. 
01012008	Y pasóse de allí á un monte al oriente de Bethel, y tendió su tienda, teniendo á Bethel al occidente y Hai al oriente: y edificó allí altar á Jehová é invocó el nombre de Jehová. 
01012009	Y movió Abram de allí, caminando y yendo hacia el Mediodía. 
01012010	Y hubo hambre en la tierra, y descendió Abram á Egipto para peregrinar allá; porque era grande el hambre en la tierra. 
01012011	Y aconteció que cuando estaba para entrar en Egipto, dijo á Sarai su mujer: He aquí, ahora conozco que eres mujer hermosa de vista; 
01012012	Y será que cuando te habrán visto los Egipcios, dirán: Su mujer es: y me matarán á mí, y á ti te reservarán la vida. 
01012013	Ahora pues, di que eres mi hermana, para que yo haya bien por causa tuya, y viva mi alma por amor de ti. 
01012014	Y aconteció que, como entró Abram en Egipto, los Egipcios vieron la mujer que era hermosa en gran manera. 
01012015	Viéronla también los príncipes de Faraón, y se la alabaron; y fué llevada la mujer á casa de Faraón: 
01012016	E hizo bien á Abram por causa de ella; y tuvo ovejas, y vacas, y asnos, y siervos, y criadas, y asnas y camellos. 
01012017	Mas Jehová hirió á Faraón y á su casa con grandes plagas, por causa de Sarai mujer de Abram. 
01012018	Entonces Faraón llamó á Abram, y le dijo: ¿Qué es esto que has hecho conmigo? ¿Por qué no me declaraste que era tu mujer? 
01012019	¿Por qué dijiste: Es mi hermana? poniéndome en ocasión de tomarla para mí por mujer? Ahora pues, he aquí tu mujer, tómala y vete. 
01012020	Entonces Faraón dió orden á sus gentes acerca de Abram; y le acompañaron, y á su mujer con todo lo que tenía. 
01013001	SUBIÓ, pues, Abram de Egipto hacia el Mediodía, él y su mujer, con todo lo que tenía, y con él Lot. 
01013002	Y Abram era riquísimo en ganado, en plata y oro. 
01013003	Y volvió por sus jornadas de la parte del Mediodía hacia Bethel, hasta el lugar donde había estado antes su tienda entre Bethel y Hai; 
01013004	Al lugar del altar que había hecho allí antes: é invocó allí Abram el nombre de Jehová. 
01013005	Y asimismo Lot, que andaba con Abram, tenía ovejas, y vacas, y tiendas. 
01013006	Y la tierra no podía darles para que habitasen juntos: porque su hacienda era mucha, y no podían morar en un mismo lugar. 
01013007	Y hubo contienda entre los pastores del ganado de Abram y los pastores del ganado de Lot: y el Cananeo y el Pherezeo habitaban entonces en la tierra. 
01013008	Entonces Abram dijo á Lot: No haya ahora altercado entre mí y ti, entre mis pastores y los tuyos, porque somos hermanos. 
01013009	¿No está toda la tierra delante de ti? Yo te ruego que te apartes de mí. Si fueres á la mano izquierda, yo iré á la derecha: y si tú á la derecha, yo iré á la izquierda. 
01013010	Y alzó Lot sus ojos, y vió toda la llanura del Jordán, que toda ella era de riego, antes que destruyese Jehová á Sodoma y á Gomorra, como el huerto de Jehová, como la tierra de Egipto entrando en Zoar. 
01013011	Entonces Lot escogió para sí toda la llanura del Jordán: y partióse Lot de Oriente, y apartáronse el uno del otro. 
01013012	Abram asentó en la tierra de Canaán, y Lot asentó en las ciudades de la llanura, y fué poniendo sus tiendas hasta Sodoma. 
01013013	Mas los hombres de Sodoma eran malos y pecadores para con Jehová en gran manera. 
01013014	Y Jehová dijo á Abram, después que Lot se apartó de él: Alza ahora tus ojos, y mira desde el lugar donde estás hacia el Aquilón, y al Mediodía, y al Oriente y al Occidente; 
01013015	Porque toda la tierra que ves, la daré á ti y á tu simiente para siempre. 
01013016	Y haré tu simiente como el polvo de la tierra: que si alguno podrá contar el polvo de la tierra, también tu simiente será contada. 
01013017	Levántate, ve por la tierra á lo largo de ella y á su ancho; porque á ti la tengo de dar. 
01013018	Abram, pues, removiendo su tienda, vino y moró en el alcornocal de Mamre, que es en Hebrón, y edificó allí altar á Jehová. 
01014001	Y ACONTECIÓ en los días de Amraphel, rey de Shinar, Arioch, rey de Elasar, Chêdorlaomer, rey de Elá, y Tidal, rey de naciones, 
01014002	Que éstos hicieron guerra contra Bera, rey de Sodoma, y contra Birsha, rey de Gomorra, y contra Shinab, rey de Adma, y contra Shemeber, rey de Zeboim, y contra el rey de Bela, la cual es Zoar. 
01014003	Todos estos se juntaron en el valle de Siddim, que es el mar salado. 
01014004	Doce años habían servido á Chêdorlaomer, y al décimotercio año se rebelaron. 
01014005	Y en el año décimocuarto vino Chêdorlaomer, y los reyes que estaban de su parte, y derrotaron á los Raphaitas en Ashteroth-carnaim, á los Zuzitas en Ham, y á los Emitas en Shave-Kiriataim. 
01014006	Y á los Horeos en el monte de Seir, hasta la llanura de Parán, que está junto al desierto. 
01014007	Y volvieron, y vinieron á Emmisphat, que es Cades, y devastaron todas las haciendas de los Amalecitas, y también al Amorrheo, que habitaba en Hazezón-tamar. 
01014008	Y salió el rey de Sodoma, y el rey de Gomorra, y el rey de Adma, y el rey de Zeboim, y el rey de Bela, que es Zoar, y ordenaron contra ellos batalla en el valle de Siddim; 
01014009	Es á saber, contra Chêdorlaomer, rey de Elam, y Tidal, rey de naciones, y Amraphel, rey de Shinar, y Arioch, rey de Elasar; cuatro reyes contra cinco. 
01014010	Y el valle de Siddim estaba lleno de pozos de betún: y huyeron el rey de Sodoma y el de Gomorra, y cayeron allí; y los demás huyeron al monte. 
01014011	Y tomaron toda la riqueza de Sodoma y de Gomorra, y todas sus vituallas, y se fueron. 
01014012	Tomaron también á Lot, hijo del hermano de Abram, que moraba en Sodoma, y su hacienda, y se fueron. 
01014013	Y vino uno de los que escaparon, y denunciólo á Abram el Hebreo, que habitaba en el valle de Mamre Amorrheo, hermano de Eschôl y hermano de Aner, los cuales estaban confederados con Abram. 
01014014	Y oyó Abram que su hermano estaba prisionero, y armó sus criados, los criados de su casa, trescientos dieciocho, y siguiólos hasta Dan. 
01014015	Y derramóse sobre ellos de noche él y sus siervos, é hiriólos, y fuélos siguiendo hasta Hobah, que está á la izquierda de Damasco. 
01014016	Y recobró todos los bienes, y también á Lot su hermano y su hacienda, y también las mujeres y gente. 
01014017	Y salió el rey de Sodoma á recibirlo, cuando volvía de la derrota de Chêdorlaomer y de los reyes que con él estaban, al valle de Shave, que es el valle del Rey. 
01014018	Entonces Melchîsedec, rey de Salem, sacó pan y vino; el cual era sacerdote del Dios alto; 
01014019	Y bendíjole, y dijo: Bendito sea Abram del Dios alto, poseedor de los cielos y de la tierra; 
01014020	Y bendito sea el Dios alto, que entregó tus enemigos en tu mano. Y dióle Abram los diezmos de todo. 
01014021	Entonces el rey de Sodoma dijo á Abram: Dame las personas, y toma para ti la hacienda. 
01014022	Y respondió Abram al rey de Sodoma: He alzado mi mano á Jehová Dios alto, poseedor de los cielos y de la tierra, 
01014023	Que desde un hilo hasta la correa de un calzado, nada tomaré de todo lo que es tuyo, porque no digas: Yo enriquecí á Abram: 
